ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2021-11-30,887264824.9552372,-339207512.25151646,1910988265.2742324,887264824.9552372,887264824.9552372,-76721926.12867942,-76721926.12867942,-76721926.12867942,-76721926.12867942,-76721926.12867942,-76721926.12867942,0.0,0.0,0.0,810542898.8265578
2021-12-31,877069931.0270206,-528622330.05870473,1895241614.9690137,877069931.0270206,877069931.0270206,-172070318.71879613,-172070318.71879613,-172070318.71879613,-172070318.71879613,-172070318.71879613,-172070318.71879613,0.0,0.0,0.0,704999612.3082244
2022-01-31,866875037.0988041,-478775913.66622347,1788087879.7291143,866875037.0988041,866875037.0988041,-151541987.1723055,-151541987.1723055,-151541987.1723055,-151541987.1723055,-151541987.1723055,-151541987.1723055,0.0,0.0,0.0,715333049.9264987
2022-02-28,857666745.8038448,-515058182.9502435,1873203724.7712994,857666745.8038448,857666745.8038448,-165515992.2803498,-165515992.2803498,-165515992.2803498,-165515992.2803498,-165515992.2803498,-165515992.2803498,0.0,0.0,0.0,692150753.523495
2022-03-31,847471851.8614448,-1173010360.5477622,1129739855.1302204,847471851.8614448,847471851.8614448,-825617933.8852943,-825617933.8852943,-825617933.8852943,-825617933.8852943,-825617933.8852943,-825617933.8852943,0.0,0.0,0.0,21853917.976150513
2022-04-30,837605825.4655738,-274247710.5826637,2071181645.2523656,837605825.4655738,837605825.4655738,15009409.872986782,15009409.872986782,15009409.872986782,15009409.872986782,15009409.872986782,15009409.872986782,0.0,0.0,0.0,852615235.3385606
2022-05-31,827410931.5027573,-971131804.3807446,1434833689.6891675,827410931.5027573,827410931.5027573,-619184775.4347469,-619184775.4347469,-619184775.4347469,-619184775.4347469,-619184775.4347469,-619184775.4347469,0.0,0.0,0.0,208226156.06801045
2022-06-30,817544905.0771568,455430477.38088465,2642872177.735451,817544905.0771568,817544905.0771568,762158285.7462354,762158285.7462354,762158285.7462354,762158285.7462354,762158285.7462354,762158285.7462354,0.0,0.0,0.0,1579703190.8233922
2022-07-31,807350011.1040363,696209432.9169637,3075655424.0488195,807350011.1040363,807350011.1040363,992335034.0387458,992335034.0387458,992335034.0387458,992335034.0387458,992335034.0387458,992335034.0387458,0.0,0.0,0.0,1799685045.1427822
2022-08-31,797154913.7146719,-719017578.6921858,1505461117.7662969,797154913.7146719,797154913.7146719,-447786052.366586,-447786052.366586,-447786052.366586,-447786052.366586,-447786052.366586,-447786052.366586,0.0,0.0,0.0,349368861.3480858
2022-09-30,787288690.4230843,-534110208.0400513,1723416129.032122,787288690.4230843,787288690.4230843,-183129752.5701755,-183129752.5701755,-183129752.5701755,-183129752.5701755,-183129752.5701755,-183129752.5701755,0.0,0.0,0.0,604158937.8529087
2022-10-31,777093593.0217772,-860085982.6246142,1405366092.1293416,777093593.0217772,777093593.0217772,-512823442.1368466,-512823442.1368466,-512823442.1368466,-512823442.1368466,-512823442.1368466,-512823442.1368466,0.0,0.0,0.0,264270150.88493055
2022-11-30,767227369.721962,283804782.1472354,2540178290.761882,767227369.721962,767227369.721962,645894911.5935829,645894911.5935829,645894911.5935829,645894911.5935829,645894911.5935829,645894911.5935829,0.0,0.0,0.0,1413122281.3155448
2022-12-31,757032272.3249294,-602723080.473881,1684422700.578395,757032272.3249294,757032272.3249294,-216835295.47562355,-216835295.47562355,-216835295.47562355,-216835295.47562355,-216835295.47562355,-216835295.47562355,0.0,0.0,0.0,540196976.8493059
2023-01-31,746837174.9278967,-370390988.643518,1906313223.2193017,746837174.9278967,746837174.9278967,43400149.59070072,43400149.59070072,43400149.59070072,43400149.59070072,43400149.59070072,43400149.59070072,0.0,0.0,0.0,790237324.5185975
2023-02-28,737628699.8621718,-907796799.2744703,1534096474.980229,737628699.8621718,737628699.8621718,-412556846.5478995,-412556846.5478995,-412556846.5478995,-412556846.5478995,-412556846.5478995,-412556846.5478995,0.0,0.0,0.0,325071853.3142723
2023-03-31,727433602.4593365,-1308318506.870467,945132272.6556351,727433602.4593365,727433602.4593365,-909297919.8660302,-909297919.8660302,-909297919.8660302,-909297919.8660302,-909297919.8660302,-909297919.8660302,0.0,0.0,0.0,-181864317.4066937
2023-04-30,717567379.16627,-278779952.2924429,1976440985.578369,717567379.16627,717567379.16627,99578848.1099808,99578848.1099808,99578848.1099808,99578848.1099808,99578848.1099808,99578848.1099808,0.0,0.0,0.0,817146227.2762508
2023-05-31,707372281.7437937,-1292778590.9448059,1127375679.8626552,707372281.7437937,707372281.7437937,-824784934.2536305,-824784934.2536305,-824784934.2536305,-824784934.2536305,-824784934.2536305,-824784934.2536305,0.0,0.0,0.0,-117412652.5098368
2023-06-30,697506058.4186743,339889727.390573,2642765408.545696,697506058.4186743,697506058.4186743,831524977.1051316,831524977.1051316,831524977.1051316,831524977.1051316,831524977.1051316,831524977.1051316,0.0,0.0,0.0,1529031035.523806
2023-07-31,687310960.9827178,1004889447.6083645,3357640928.299725,687310960.9827178,687310960.9827178,1480272744.1702034,1480272744.1702034,1480272744.1702034,1480272744.1702034,1480272744.1702034,1480272744.1702034,0.0,0.0,0.0,2167583705.152921
2023-08-31,677115863.5355114,-798991018.646904,1327317229.215097,677115863.5355114,677115863.5355114,-401979447.61010236,-401979447.61010236,-401979447.61010236,-401979447.61010236,-401979447.61010236,-401979447.61010236,0.0,0.0,0.0,275136415.925409
2023-09-30,667249640.1805662,-1091662640.6059356,1222887240.6867878,667249640.1805662,667249640.1805662,-602936478.9236344,-602936478.9236344,-602936478.9236344,-602936478.9236344,-602936478.9236344,-602936478.9236344,0.0,0.0,0.0,64313161.25693178
2023-10-31,657054542.7137895,-1575225729.1578526,662221808.6242963,657054542.7137895,657054542.7137895,-1071290772.6182191,-1071290772.6182191,-1071290772.6182191,-1071290772.6182191,-1071290772.6182191,-1071290772.6182191,0.0,0.0,0.0,-414236229.9044297
2023-11-30,647188319.3426493,827775993.9051679,3176097663.011654,647188319.3426493,647188319.3426493,1377501617.6473114,1377501617.6473114,1377501617.6473114,1377501617.6473114,1377501617.6473114,1377501617.6473114,0.0,0.0,0.0,2024689936.9899607
2023-12-31,636993221.8414207,-772415996.9212404,1585962062.0096765,636993221.8414207,636993221.8414207,-266793574.6979506,-266793574.6979506,-266793574.6979506,-266793574.6979506,-266793574.6979506,-266793574.6979506,0.0,0.0,0.0,370199647.14347005
2024-01-31,626798124.3401921,-358394157.8897558,1967157219.6313887,626798124.3401921,626798124.3401921,233200049.49464715,233200049.49464715,233200049.49464715,233200049.49464715,233200049.49464715,233200049.49464715,0.0,0.0,0.0,859998173.8348392
2024-02-29,617260775.0728115,-234626147.8695405,2062815793.486947,617260775.0728115,617260775.0728115,316795290.27284634,316795290.27284634,316795290.27284634,316795290.27284634,316795290.27284634,316795290.27284634,0.0,0.0,0.0,934056065.3456578
2024-03-31,607065677.5888166,-1165205866.8913338,1114509349.1010046,607065677.5888166,607065677.5888166,-648366411.1521116,-648366411.1521116,-648366411.1521116,-648366411.1521116,-648366411.1521116,-648366411.1521116,0.0,0.0,0.0,-41300733.56329501
2024-04-30,597199454.2172087,-700630022.016036,1697494057.0648205,597199454.2172087,597199454.2172087,-152913395.199695,-152913395.199695,-152913395.199695,-152913395.199695,-152913395.199695,-152913395.199695,0.0,0.0,0.0,444286059.01751375
2024-05-31,587004356.7332138,-663144602.9152329,1571675170.6810713,587004356.7332138,587004356.7332138,-198575403.40986744,-198575403.40986744,-198575403.40986744,-198575403.40986744,-198575403.40986744,-198575403.40986744,0.0,0.0,0.0,388428953.3233464
2024-06-30,577138133.3616059,114842782.50542365,2336711449.6536937,577138133.3616059,577138133.3616059,649371394.5456022,649371394.5456022,649371394.5456022,649371394.5456022,649371394.5456022,649371394.5456022,0.0,0.0,0.0,1226509527.907208
2024-07-31,566943035.8776109,-598768368.961902,1680999280.5051496,566943035.8776109,566943035.8776109,8689437.131212745,8689437.131212745,8689437.131212745,8689437.131212745,8689437.131212745,8689437.131212745,0.0,0.0,0.0,575632473.0088236
2024-08-31,556747938.3936161,-1163115711.4944816,1182962709.1837628,556747938.3936161,556747938.3936161,-582853718.5265467,-582853718.5265467,-582853718.5265467,-582853718.5265467,-582853718.5265467,-582853718.5265467,0.0,0.0,0.0,-26105780.132930636
2024-09-30,546881715.0220081,-6237260.8583030235,2287610228.419259,546881715.0220081,546881715.0220081,634340560.4453595,634340560.4453595,634340560.4453595,634340560.4453595,634340560.4453595,634340560.4453595,0.0,0.0,0.0,1181222275.4673676
2024-10-31,536686617.5380132,-6399397.880766283,2351027564.8744626,536686617.5380132,536686617.5380132,649667454.2447214,649667454.2447214,649667454.2447214,649667454.2447214,649667454.2447214,649667454.2447214,0.0,0.0,0.0,1186354071.7827346
2024-11-30,526820394.1664054,-1403100581.9149714,937123118.5738164,526820394.1664054,526820394.1664054,-789647484.9387583,-789647484.9387583,-789647484.9387583,-789647484.9387583,-789647484.9387583,-789647484.9387583,0.0,0.0,0.0,-262827090.77235287
2024-12-31,516625296.6824104,-689743136.1663558,1540723342.793307,516625296.6824104,516625296.6824104,-132281807.19867231,-132281807.19867231,-132281807.19867231,-132281807.19867231,-132281807.19867231,-132281807.19867231,0.0,0.0,0.0,384343489.4837381
2025-01-31,506430199.1984156,-1055738975.1744213,1276657191.958555,506430194.67559475,506430203.7994369,-351417640.23818535,-351417640.23818535,-351417640.23818535,-351417640.23818535,-351417640.23818535,-351417640.23818535,0.0,0.0,0.0,155012558.96023023
2025-02-28,497221724.05158144,-540623940.6203002,1676841621.6900992,497221709.0047072,497221739.42732257,77700837.0392632,77700837.0392632,77700837.0392632,77700837.0392632,77700837.0392632,77700837.0392632,0.0,0.0,0.0,574922561.0908446
2025-03-31,487026626.5675866,-1386931387.068219,891436985.6881584,487026594.4717723,487026658.55064577,-738583413.4785899,-738583413.4785899,-738583413.4785899,-738583413.4785899,-738583413.4785899,-738583413.4785899,0.0,0.0,0.0,-251556786.9110033
2025-04-30,477160403.1959786,-709468588.8193057,1545682678.2257328,477160348.42402345,477160453.2308138,-69156100.98980549,-69156100.98980549,-69156100.98980549,-69156100.98980549,-69156100.98980549,-69156100.98980549,0.0,0.0,0.0,408004302.20617306
2025-05-31,466965305.71198374,-1057797956.813615,1171659985.7530973,466965227.74154615,466965377.6645904,-410383642.51479024,-410383642.51479024,-410383642.51479024,-410383642.51479024,-410383642.51479024,-410383642.51479024,0.0,0.0,0.0,56581663.1971935
2025-06-30,457099082.3403758,-37575152.078279585,2239724535.944321,457098977.0385953,457099178.19943273,701376071.5737008,701376071.5737008,701376071.5737008,701376071.5737008,701376071.5737008,701376071.5737008,0.0,0.0,0.0,1158475153.9140766
